tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
179000,2,113251,0.700000,1.000000,0.655445,1.000000,0.000000,0,0.000000,178993.000000,1.000000,208599838199.000000,2739122.000000
179000,3,114056,0.700000,1.000000,0.629881,1.000000,0.000000,0,0.000000,178994.000000,1.000000,208599838199.000000,2739122.000000
179000,4,113893,0.700000,1.000000,0.581994,1.000000,0.000000,0,0.000000,178995.000000,1.000000,208599838199.000000,2739122.000000
179000,5,114195,0.700000,1.000000,0.595460,1.000000,0.000000,0,0.000000,178996.000000,1.000000,208599838199.000000,2739122.000000
179000,6,114084,0.700000,1.000000,0.702280,1.000000,0.000000,0,0.000000,178997.000000,1.000000,208599838199.000000,2739122.000000
179000,7,114381,0.700000,1.000000,0.763959,1.000000,0.000000,0,0.000000,178998.000000,1.000000,208599838199.000000,2739122.000000
179000,8,114359,0.700000,1.000000,0.670525,1.000000,0.000000,0,0.000000,178999.000000,1.000000,208599838199.000000,2739122.000000
179000,9,114486,0.700000,1.000000,0.721473,1.000000,0.000000,1,163058.000000,179000.000000,1.000000,208599838199.000000,2739122.000000
179000,10,114358,0.700000,1.000000,0.643628,1.000000,0.000000,0,0.000000,178985.000000,1.000000,208599838199.000000,2739122.000000
179000,11,114126,0.700000,1.000000,0.900861,1.000000,0.000000,0,0.000000,178986.000000,1.000000,208599838199.000000,2739122.000000
179000,12,114652,0.700000,1.000000,0.585191,1.000000,0.000000,0,0.000000,178987.000000,1.000000,208599838199.000000,2739122.000000
179000,13,113990,0.700000,1.000000,0.622811,1.000000,0.000000,0,0.000000,178988.000000,1.000000,208599838199.000000,2739122.000000
179000,14,114830,0.700000,1.000000,0.576126,1.000000,0.000000,0,0.000000,178989.000000,1.000000,208599838199.000000,2739122.000000
179000,15,114055,0.700000,1.000000,0.777390,1.000000,0.000000,0,0.000000,178990.000000,1.000000,208599838199.000000,2739122.000000
180000,0,114762,0.700000,1.000000,0.518991,1.000000,0.000000,0,0.000000,179999.000000,1.000000,210943719282.000000,2988163.000000
180000,1,114701,0.700000,1.000000,0.797950,1.000000,0.000000,1,163903.000000,180000.000000,1.000000,210943719282.000000,2988163.000000
180000,2,113895,0.700000,1.000000,0.635685,1.000000,0.000000,0,0.000000,179985.000000,1.000000,210943719282.000000,2988163.000000
180000,3,114717,0.700000,1.000000,0.582227,1.000000,0.000000,0,0.000000,179986.000000,1.000000,210943719282.000000,2988163.000000
180000,4,114500,0.700000,1.000000,0.817136,1.000000,0.000000,0,0.000000,179987.000000,1.000000,210943719282.000000,2988163.000000
180000,5,114827,0.700000,1.000000,0.703038,1.000000,0.000000,0,0.000000,179988.000000,1.000000,210943719282.000000,2988163.000000
180000,6,114730,0.700000,1.000000,0.648250,1.000000,0.000000,0,0.000000,179989.000000,1.000000,210943719282.000000,2988163.000000
180000,7,115033,0.700000,1.000000,0.683138,1.000000,0.000000,0,0.000000,179990.000000,1.000000,210943719282.000000,2988163.000000
180000,8,115037,0.700000,1.000000,0.711675,1.000000,0.000000,0,0.000000,179991.000000,1.000000,210943719282.000000,2988163.000000
180000,9,115113,0.700000,1.000000,0.701905,1.000000,0.000000,0,0.000000,179992.000000,1.000000,210943719282.000000,2988163.000000
180000,10,114996,0.700000,1.000000,0.770441,1.000000,0.000000,0,0.000000,179993.000000,1.000000,210943719282.000000,2988163.000000
180000,11,114754,0.700000,1.000000,0.831483,1.000000,0.000000,0,0.000000,179994.000000,1.000000,210943719282.000000,2988163.000000
180000,12,115271,0.700000,1.000000,0.718760,1.000000,0.000000,0,0.000000,179995.000000,1.000000,210943719282.000000,2988163.000000
180000,13,114642,0.700000,1.000000,0.711911,1.000000,0.000000,0,0.000000,179996.000000,1.000000,210943719282.000000,2988163.000000
180000,14,115497,0.700000,1.000000,0.726524,1.000000,0.000000,0,0.000000,179997.000000,1.000000,210943719282.000000,2988163.000000
180000,15,114661,0.700000,1.000000,0.797696,1.000000,0.000000,0,0.000000,179998.000000,1.000000,210943719282.000000,2988163.000000
181000,0,115397,0.700000,1.000000,0.778377,1.000000,0.000000,0,0.000000,180991.000000,1.000000,213282226205.000000,1847846.000000
181000,1,115330,0.700000,1.000000,0.602747,1.000000,0.000000,0,0.000000,180992.000000,1.000000,213282226205.000000,1847846.000000
181000,2,114535,0.700000,1.000000,0.534888,1.000000,0.000000,0,0.000000,180993.000000,1.000000,213282226205.000000,1847846.000000
181000,3,115377,0.700000,1.000000,0.649090,1.000000,0.000000,0,0.000000,180994.000000,1.000000,213282226205.000000,1847846.000000
181000,4,115149,0.700000,1.000000,0.771511,1.000000,0.000000,0,0.000000,180995.000000,1.000000,213282226205.000000,1847846.000000
181000,5,115443,0.700000,1.000000,0.700491,1.000000,0.000000,0,0.000000,180996.000000,1.000000,213282226205.000000,1847846.000000
181000,6,115331,0.700000,1.000000,0.790634,1.000000,0.000000,0,0.000000,180997.000000,1.000000,213282226205.000000,1847846.000000
181000,7,115669,0.700000,1.000000,0.603178,1.000000,0.000000,0,0.000000,180998.000000,1.000000,213282226205.000000,1847846.000000
181000,8,115680,0.700000,1.000000,0.699242,1.000000,0.000000,0,0.000000,180999.000000,1.000000,213282226205.000000,1847846.000000
181000,9,115724,0.700000,1.000000,0.654048,1.000000,0.000000,1,164888.000000,181000.000000,1.000000,213282226205.000000,1847846.000000
181000,10,115682,0.700000,1.000000,0.641569,1.000000,0.000000,0,0.000000,180985.000000,1.000000,213282226205.000000,1847846.000000
181000,11,115367,0.700000,1.000000,0.756967,1.000000,0.000000,0,0.000000,180986.000000,1.000000,213282226205.000000,1847846.000000
181000,12,115889,0.700000,1.000000,0.718165,1.000000,0.000000,0,0.000000,180987.000000,1.000000,213282226205.000000,1847846.000000
181000,13,115272,0.700000,1.000000,0.639955,1.000000,0.000000,0,0.000000,180988.000000,1.000000,213282226205.000000,1847846.000000
181000,14,116170,0.700000,1.000000,0.765268,1.000000,0.000000,0,0.000000,180989.000000,1.000000,213282226205.000000,1847846.000000
181000,15,115276,0.700000,1.000000,0.617207,1.000000,0.000000,0,0.000000,180990.000000,1.000000,213282226205.000000,1847846.000000
182000,0,116039,0.700000,1.000000,0.808911,1.000000,0.000000,0,0.000000,181999.000000,1.000000,215667389634.000000,3251488.000000
182000,1,116016,0.700000,1.000000,0.588717,1.000000,0.000000,1,165742.000000,182000.000000,1.000000,215667389634.000000,3251488.000000
182000,2,115204,0.700000,1.000000,0.702284,1.000000,0.000000,0,0.000000,181985.000000,1.000000,215667389634.000000,3251488.000000
182000,3,116035,0.700000,1.000000,0.608159,1.000000,0.000000,0,0.000000,181986.000000,1.000000,215667389634.000000,3251488.000000
182000,4,115768,0.700000,1.000000,0.544380,1.000000,0.000000,0,0.000000,181987.000000,1.000000,215667389634.000000,3251488.000000
182000,5,116070,0.700000,1.000000,0.707804,1.000000,0.000000,0,0.000000,181988.000000,1.000000,215667389634.000000,3251488.000000
182000,6,115973,0.700000,1.000000,0.647123,1.000000,0.000000,0,0.000000,181989.000000,1.000000,215667389634.000000,3251488.000000
182000,7,116320,0.700000,1.000000,0.615566,1.000000,0.000000,0,0.000000,181990.000000,1.000000,215667389634.000000,3251488.000000
182000,8,116309,0.700000,1.000000,0.721525,1.000000,0.000000,0,0.000000,181991.000000,1.000000,215667389634.000000,3251488.000000
182000,9,116311,0.700000,1.000000,0.689529,1.000000,0.000000,0,0.000000,181992.000000,1.000000,215667389634.000000,3251488.000000
182000,10,116340,0.700000,1.000000,0.713977,1.000000,0.000000,0,0.000000,181993.000000,1.000000,215667389634.000000,3251488.000000
182000,11,116020,0.700000,1.000000,0.725470,1.000000,0.000000,0,0.000000,181994.000000,1.000000,215667389634.000000,3251488.000000
182000,12,116491,0.700000,1.000000,0.722102,1.000000,0.000000,0,0.000000,181995.000000,1.000000,215667389634.000000,3251488.000000
182000,13,115934,0.700000,1.000000,0.661544,1.000000,0.000000,0,0.000000,181996.000000,1.000000,215667389634.000000,3251488.000000
182000,14,116830,0.700000,1.000000,0.593533,1.000000,0.000000,0,0.000000,181997.000000,1.000000,215667389634.000000,3251488.000000
182000,15,115932,0.700000,1.000000,0.607541,1.000000,0.000000,0,0.000000,181998.000000,1.000000,215667389634.000000,3251488.000000
183000,0,116658,0.700000,1.000000,0.836221,1.000000,0.000000,0,0.000000,182991.000000,1.000000,218049942794.000000,2805098.000000
183000,1,116640,0.700000,1.000000,0.771437,1.000000,0.000000,0,0.000000,182992.000000,1.000000,218049942794.000000,2805098.000000
183000,2,115809,0.700000,1.000000,0.768143,1.000000,0.000000,0,0.000000,182993.000000,1.000000,218049942794.000000,2805098.000000
183000,3,116677,0.700000,1.000000,0.712019,1.000000,0.000000,0,0.000000,182994.000000,1.000000,218049942794.000000,2805098.000000
183000,4,116433,0.700000,1.000000,0.622699,1.000000,0.000000,0,0.000000,182995.000000,1.000000,218049942794.000000,2805098.000000
183000,5,116720,0.700000,1.000000,0.715897,1.000000,0.000000,0,0.000000,182996.000000,1.000000,218049942794.000000,2805098.000000
183000,6,116585,0.700000,1.000000,0.733783,1.000000,0.000000,0,0.000000,182997.000000,1.000000,218049942794.000000,2805098.000000
183000,7,116967,0.700000,1.000000,0.615598,1.000000,0.000000,0,0.000000,182998.000000,1.000000,218049942794.000000,2805098.000000
183000,8,116973,0.700000,1.000000,0.680378,1.000000,0.000000,0,0.000000,182999.000000,1.000000,218049942794.000000,2805098.000000
183000,9,116913,0.700000,1.000000,0.715071,1.000000,0.000000,1,166693.000000,183000.000000,1.000000,218049942794.000000,2805098.000000
183000,10,117014,0.700000,1.000000,0.665312,1.000000,0.000000,0,0.000000,182985.000000,1.000000,218049942794.000000,2805098.000000
183000,11,116677,0.700000,1.000000,0.782769,1.000000,0.000000,0,0.000000,182986.000000,1.000000,218049942794.000000,2805098.000000
183000,12,117124,0.700000,1.000000,0.685223,1.000000,0.000000,0,0.000000,182987.000000,1.000000,218049942794.000000,2805098.000000
183000,13,116539,0.700000,1.000000,0.605494,1.000000,0.000000,0,0.000000,182988.000000,1.000000,218049942794.000000,2805098.000000
183000,14,117516,0.700000,1.000000,0.760387,1.000000,0.000000,0,0.000000,182989.000000,1.000000,218049942794.000000,2805098.000000
183000,15,116579,0.700000,1.000000,0.685991,1.000000,0.000000,0,0.000000,182990.000000,1.000000,218049942794.000000,2805098.000000
184000,0,117290,0.700000,1.000000,0.649135,1.000000,0.000000,0,0.000000,183999.000000,1.000000,220428647244.000000,1647559.000000
184000,1,117276,0.700000,1.000000,0.752533,1.000000,0.000000,1,167589.000000,184000.000000,1.000000,220428647244.000000,1647559.000000
184000,2,116419,0.700000,1.000000,0.774295,1.000000,0.000000,0,0.000000,183985.000000,1.000000,220428647244.000000,1647559.000000
184000,3,117305,0.700000,1.000000,0.689899,1.000000,0.000000,0,0.000000,183986.000000,1.000000,220428647244.000000,1647559.000000
184000,4,117087,0.700000,1.000000,0.842901,1.000000,0.000000,0,0.000000,183987.000000,1.000000,220428647244.000000,1647559.000000
184000,5,117376,0.700000,1.000000,0.668882,1.000000,0.000000,0,0.000000,183988.000000,1.000000,220428647244.000000,1647559.000000
184000,6,117213,0.700000,1.000000,0.628995,1.000000,0.000000,0,0.000000,183989.000000,1.000000,220428647244.000000,1647559.000000
184000,7,117579,0.700000,1.000000,0.736360,1.000000,0.000000,0,0.000000,183990.000000,1.000000,220428647244.000000,1647559.000000
184000,8,117632,0.700000,1.000000,0.663867,1.000000,0.000000,0,0.000000,183991.000000,1.000000,220428647244.000000,1647559.000000
184000,9,117550,0.700000,1.000000,0.723316,1.000000,0.000000,0,0.000000,183992.000000,1.000000,220428647244.000000,1647559.000000
184000,10,117647,0.700000,1.000000,0.617772,1.000000,0.000000,0,0.000000,183993.000000,1.000000,220428647244.000000,1647559.000000
184000,11,117322,0.700000,1.000000,0.573079,1.000000,0.000000,0,0.000000,183994.000000,1.000000,220428647244.000000,1647559.000000
184000,12,117786,0.700000,1.000000,0.770942,1.000000,0.000000,0,0.000000,183995.000000,1.000000,220428647244.000000,1647559.000000
184000,13,117117,0.700000,1.000000,0.620056,1.000000,0.000000,0,0.000000,183996.000000,1.000000,220428647244.000000,1647559.000000
184000,14,118170,0.700000,1.000000,0.644341,1.000000,0.000000,0,0.000000,183997.000000,1.000000,220428647244.000000,1647559.000000
184000,15,117215,0.700000,1.000000,0.717435,1.000000,0.000000,0,0.000000,183998.000000,1.000000,220428647244.000000,1647559.000000
185000,0,117912,0.700000,1.000000,0.791935,1.000000,0.000000,0,0.000000,184991.000000,1.000000,222793384950.000000,1889254.000000
185000,1,117958,0.700000,1.000000,0.663236,1.000000,0.000000,0,0.000000,184992.000000,1.000000,222793384950.000000,1889254.000000
185000,2,117017,0.700000,1.000000,0.612857,1.000000,0.000000,0,0.000000,184993.000000,1.000000,222793384950.000000,1889254.000000
185000,3,117938,0.700000,1.000000,0.586012,1.000000,0.000000,0,0.000000,184994.000000,1.000000,222793384950.000000,1889254.000000
185000,4,117690,0.700000,1.000000,0.739167,1.000000,0.000000,0,0.000000,184995.000000,1.000000,222793384950.000000,1889254.000000
185000,5,117956,0.700000,1.000000,0.812248,1.000000,0.000000,0,0.000000,184996.000000,1.000000,222793384950.000000,1889254.000000
185000,6,117843,0.700000,1.000000,0.681552,1.000000,0.000000,0,0.000000,184997.000000,1.000000,222793384950.000000,1889254.000000
185000,7,118200,0.700000,1.000000,0.561693,1.000000,0.000000,0,0.000000,184998.000000,1.000000,222793384950.000000,1889254.000000
185000,8,118277,0.700000,1.000000,0.693592,1.000000,0.000000,0,0.000000,184999.000000,1.000000,222793384950.000000,1889254.000000
185000,9,118208,0.700000,1.000000,0.680652,1.000000,0.000000,1,168510.000000,185000.000000,1.000000,222793384950.000000,1889254.000000
185000,10,118294,0.700000,1.000000,0.615945,1.000000,0.000000,0,0.000000,184985.000000,1.000000,222793384950.000000,1889254.000000
185000,11,117930,0.700000,1.000000,0.605815,1.000000,0.000000,0,0.000000,184986.000000,1.000000,222793384950.000000,1889254.000000
185000,12,118409,0.700000,1.000000,0.812391,1.000000,0.000000,0,0.000000,184987.000000,1.000000,222793384950.000000,1889254.000000
185000,13,117722,0.700000,1.000000,0.634745,1.000000,0.000000,0,0.000000,184988.000000,1.000000,222793384950.000000,1889254.000000
185000,14,118827,0.700000,1.000000,0.653176,1.000000,0.000000,0,0.000000,184989.000000,1.000000,222793384950.000000,1889254.000000
185000,15,117849,0.700000,1.000000,0.806269,1.000000,0.000000,0,0.000000,184990.000000,1.000000,222793384950.000000,1889254.000000
186000,0,118545,0.700000,1.000000,0.508056,1.000000,0.000000,0,0.000000,185999.000000,1.000000,225199547622.000000,4268778.000000
186000,1,118597,0.700000,1.000000,0.701440,1.000000,0.000000,1,169389.000000,186000.000000,1.000000,225199547622.000000,4268778.000000
186000,2,117653,0.700000,1.000000,0.604304,1.000000,0.000000,0,0.000000,185985.000000,1.000000,225199547622.000000,4268778.000000
186000,3,118556,0.700000,1.000000,0.798269,1.000000,0.000000,0,0.000000,185986.000000,1.000000,225199547622.000000,4268778.000000
186000,4,118358,0.700000,1.000000,0.655610,1.000000,0.000000,0,0.000000,185987.000000,1.000000,225199547622.000000,4268778.000000
186000,5,118563,0.700000,1.000000,0.688636,1.000000,0.000000,0,0.000000,185988.000000,1.000000,225199547622.000000,4268778.000000
186000,6,118478,0.700000,1.000000,0.754298,1.000000,0.000000,0,0.000000,185989.000000,1.000000,225199547622.000000,4268778.000000
186000,7,118857,0.700000,1.000000,0.784918,1.000000,0.000000,0,0.000000,185990.000000,1.000000,225199547622.000000,4268778.000000
186000,8,118903,0.700000,1.000000,0.585163,1.000000,0.000000,0,0.000000,185991.000000,1.000000,225199547622.000000,4268778.000000
186000,9,118884,0.700000,1.000000,0.628903,1.000000,0.000000,0,0.000000,185992.000000,1.000000,225199547622.000000,4268778.000000
186000,10,118925,0.700000,1.000000,0.612116,1.000000,0.000000,0,0.000000,185993.000000,1.000000,225199547622.000000,4268778.000000
186000,11,118584,0.700000,1.000000,0.673692,1.000000,0.000000,0,0.000000,185994.000000,1.000000,225199547622.000000,4268778.000000
186000,12,119019,0.700000,1.000000,0.740306,1.000000,0.000000,0,0.000000,185995.000000,1.000000,225199547622.000000,4268778.000000
186000,13,118329,0.700000,1.000000,0.854961,1.000000,0.000000,0,0.000000,185996.000000,1.000000,225199547622.000000,4268778.000000
186000,14,119470,0.700000,1.000000,0.645765,1.000000,0.000000,0,0.000000,185997.000000,1.000000,225199547622.000000,4268778.000000
186000,15,118477,0.700000,1.000000,0.617089,1.000000,0.000000,0,0.000000,185998.000000,1.000000,225199547622.000000,4268778.000000
187000,0,119178,0.700000,1.000000,0.738961,1.000000,0.000000,0,0.000000,186991.000000,1.000000,227611951082.000000,2383846.000000
187000,1,119261,0.700000,1.000000,0.661192,1.000000,0.000000,0,0.000000,186992.000000,1.000000,227611951082.000000,2383846.000000
187000,2,118256,0.700000,1.000000,0.626484,1.000000,0.000000,0,0.000000,186993.000000,1.000000,227611951082.000000,2383846.000000
187000,3,119183,0.700000,1.000000,0.617918,1.000000,0.000000,0,0.000000,186994.000000,1.000000,227611951082.000000,2383846.000000
187000,4,119050,0.700000,1.000000,0.650567,1.000000,0.000000,0,0.000000,186995.000000,1.000000,227611951082.000000,2383846.000000
187000,5,119168,0.700000,1.000000,0.831839,1.000000,0.000000,0,0.000000,186996.000000,1.000000,227611951082.000000,2383846.000000
187000,6,119120,0.700000,1.000000,0.609818,1.000000,0.000000,0,0.000000,186997.000000,1.000000,227611951082.000000,2383846.000000
187000,7,119496,0.700000,1.000000,0.734382,1.000000,0.000000,0,0.000000,186998.000000,1.000000,227611951082.000000,2383846.000000
187000,8,119506,0.700000,1.000000,0.682538,1.000000,0.000000,0,0.000000,186999.000000,1.000000,227611951082.000000,2383846.000000
187000,9,119523,0.700000,1.000000,0.665810,1.000000,0.000000,1,170301.000000,187000.000000,1.000000,227611951082.000000,2383846.000000
187000,10,119543,0.700000,1.000000,0.681298,1.000000,0.000000,0,0.000000,186985.000000,1.000000,227611951082.000000,2383846.000000
187000,11,119255,0.700000,1.000000,0.613347,1.000000,0.000000,0,0.000000,186986.000000,1.000000,227611951082.000000,2383846.000000
187000,12,119682,0.700000,1.000000,0.754206,1.000000,0.000000,0,0.000000,186987.000000,1.000000,227611951082.000000,2383846.000000
187000,13,118943,0.700000,1.000000,0.778052,1.000000,0.000000,0,0.000000,186988.000000,1.000000,227611951082.000000,2383846.000000
187000,14,120078,0.700000,1.000000,0.646066,1.000000,0.000000,0,0.000000,186989.000000,1.000000,227611951082.000000,2383846.000000
187000,15,119096,0.700000,1.000000,0.717734,1.000000,0.000000,0,0.000000,186990.000000,1.000000,227611951082.000000,2383846.000000
188000,0,119764,0.700000,1.000000,0.641092,1.000000,0.000000,0,0.000000,187999.000000,1.000000,230091900318.000000,2876316.000000
188000,1,119927,0.700000,1.000000,0.678744,1.000000,0.000000,1,171204.000000,188000.000000,1.000000,230091900318.000000,2876316.000000
188000,2,118911,0.700000,1.000000,0.639035,1.000000,0.000000,0,0.000000,187985.000000,1.000000,230091900318.000000,2876316.000000
188000,3,119801,0.700000,1.000000,0.742941,1.000000,0.000000,0,0.000000,187986.000000,1.000000,230091900318.000000,2876316.000000
188000,4,119669,0.700000,1.000000,0.563512,1.000000,0.000000,0,0.000000,187987.000000,1.000000,230091900318.000000,2876316.000000
188000,5,119833,0.700000,1.000000,0.571026,1.000000,0.000000,0,0.000000,187988.000000,1.000000,230091900318.000000,2876316.000000
188000,6,119770,0.700000,1.000000,0.653532,1.000000,0.000000,0,0.000000,187989.000000,1.000000,230091900318.000000,2876316.000000
188000,7,120144,0.700000,1.000000,0.743674,1.000000,0.000000,0,0.000000,187990.000000,1.000000,230091900318.000000,2876316.000000
188000,8,120127,0.700000,1.000000,0.680195,1.000000,0.000000,0,0.000000,187991.000000,1.000000,230091900318.000000,2876316.000000
188000,9,120189,0.700000,1.000000,0.856123,1.000000,0.000000,0,0.000000,187992.000000,1.000000,230091900318.000000,2876316.000000
188000,10,120173,0.700000,1.000000,0.768472,1.000000,0.000000,0,0.000000,187993.000000,1.000000,230091900318.000000,2876316.000000
188000,11,119899,0.700000,1.000000,0.696548,1.000000,0.000000,0,0.000000,187994.000000,1.000000,230091900318.000000,2876316.000000
188000,12,120376,0.700000,1.000000,0.633089,1.000000,0.000000,0,0.000000,187995.000000,1.000000,230091900318.000000,2876316.000000
188000,13,119632,0.700000,1.000000,0.715357,1.000000,0.000000,0,0.000000,187996.000000,1.000000,230091900318.000000,2876316.000000
188000,14,120732,0.700000,1.000000,0.758262,1.000000,0.000000,0,0.000000,187997.000000,1.000000,230091900318.000000,2876316.000000
188000,15,119759,0.700000,1.000000,0.737074,1.000000,0.000000,0,0.000000,187998.000000,1.000000,230091900318.000000,2876316.000000
189000,0,120392,0.700000,1.000000,0.640640,1.000000,0.000000,0,0.000000,188991.000000,1.000000,232544008661.000000,3129595.000000
189000,1,120575,0.700000,1.000000,0.712571,1.000000,0.000000,0,0.000000,188992.000000,1.000000,232544008661.000000,3129595.000000
189000,2,119593,0.700000,1.000000,0.710509,1.000000,0.000000,0,0.000000,188993.000000,1.000000,232544008661.000000,3129595.000000
189000,3,120457,0.700000,1.000000,0.643074,1.000000,0.000000,0,0.000000,188994.000000,1.000000,232544008661.000000,3129595.000000
189000,4,120304,0.700000,1.000000,0.804601,1.000000,0.000000,0,0.000000,188995.000000,1.000000,232544008661.000000,3129595.000000
189000,5,120433,0.700000,1.000000,0.673927,1.000000,0.000000,0,0.000000,188996.000000,1.000000,232544008661.000000,3129595.000000
189000,6,120413,0.700000,1.000000,0.796807,1.000000,0.000000,0,0.000000,188997.000000,1.000000,232544008661.000000,3129595.000000
189000,7,120760,0.700000,1.000000,0.780557,1.000000,0.000000,0,0.000000,188998.000000,1.000000,232544008661.000000,3129595.000000
189000,8,120748,0.700000,1.000000,0.690649,1.000000,0.000000,0,0.000000,188999.000000,1.000000,232544008661.000000,3129595.000000
189000,9,120814,0.700000,1.000000,0.647106,1.000000,0.000000,1,172153.000000,189000.000000,1.000000,232544008661.000000,3129595.000000
189000,10,120816,0.700000,1.000000,0.640026,1.000000,0.000000,0,0.000000,188985.000000,1.000000,232544008661.000000,3129595.000000
189000,11,120560,0.700000,1.000000,0.753737,1.000000,0.000000,0,0.000000,188986.000000,1.000000,232544008661.000000,3129595.000000
189000,12,121040,0.700000,1.000000,0.624383,1.000000,0.000000,0,0.000000,188987.000000,1.000000,232544008661.000000,3129595.000000
189000,13,120250,0.700000,1.000000,0.606834,1.000000,0.000000,0,0.000000,188988.000000,1.000000,232544008661.000000,3129595.000000
189000,14,121388,0.700000,1.000000,0.686872,1.000000,0.000000,0,0.000000,188989.000000,1.000000,232544008661.000000,3129595.000000
189000,15,120360,0.700000,1.000000,0.653617,1.000000,0.000000,0,0.000000,188990.000000,1.000000,232544008661.000000,3129595.000000
190000,0,121048,0.700000,1.000000,0.794121,1.000000,0.000000,0,0.000000,189999.000000,1.000000,235008912669.000000,1938014.000000
190000,1,121210,0.700000,1.000000,0.639587,1.000000,0.000000,1,173025.000000,190000.000000,1.000000,235008912669.000000,1938014.000000
190000,2,120214,0.700000,1.000000,0.806087,1.000000,0.000000,0,0.000000,189985.000000,1.000000,235008912669.000000,1938014.000000
190000,3,121133,0.700000,1.000000,0.740828,1.000000,0.000000,0,0.000000,189986.000000,1.000000,235008912669.000000,1938014.000000
190000,4,120901,0.700000,1.000000,0.694720,1.000000,0.000000,0,0.000000,189987.000000,1.000000,235008912669.000000,1938014.000000
190000,5,121113,0.700000,1.000000,0.642235,1.000000,0.000000,0,0.000000,189988.000000,1.000000,235008912669.000000,1938014.000000
190000,6,121028,0.700000,1.000000,0.675757,1.000000,0.000000,0,0.000000,189989.000000,1.000000,235008912669.000000,1938014.000000
190000,7,121373,0.700000,1.000000,0.676757,1.000000,0.000000,0,0.000000,189990.000000,1.000000,235008912669.000000,1938014.000000
190000,8,121372,0.700000,1.000000,0.635544,1.000000,0.000000,0,0.000000,189991.000000,1.000000,235008912669.000000,1938014.000000
190000,9,121462,0.700000,1.000000,0.707574,1.000000,0.000000,0,0.000000,189992.000000,1.000000,235008912669.000000,1938014.000000
190000,10,121463,0.700000,1.000000,0.697992,1.000000,0.000000,0,0.000000,189993.000000,1.000000,235008912669.000000,1938014.000000
190000,11,121207,0.700000,1.000000,0.713604,1.000000,0.000000,0,0.000000,189994.000000,1.000000,235008912669.000000,1938014.000000
190000,12,121671,0.700000,1.000000,0.653652,1.000000,0.000000,0,0.000000,189995.000000,1.000000,235008912669.000000,1938014.000000
190000,13,120865,0.700000,1.000000,0.652358,1.000000,0.000000,0,0.000000,189996.000000,1.000000,235008912669.000000,1938014.000000
190000,14,122016,0.700000,1.000000,0.691241,1.000000,0.000000,0,0.000000,189997.000000,1.000000,235008912669.000000,1938014.000000
190000,15,121023,0.700000,1.000000,0.817246,1.000000,0.000000,0,0.000000,189998.000000,1.000000,235008912669.000000,1938014.000000
191000,0,121692,0.700000,1.000000,0.754854,1.000000,0.000000,0,0.000000,190991.000000,1.000000,237462076221.000000,2191263.000000
191000,1,121799,0.700000,1.000000,0.670836,1.000000,0.000000,0,0.000000,190992.000000,1.000000,237462076221.000000,2191263.000000
191000,2,120835,0.700000,1.000000,0.760894,1.000000,0.000000,0,0.000000,190993.000000,1.000000,237462076221.000000,2191263.000000
191000,3,121759,0.700000,1.000000,0.647995,1.000000,0.000000,0,0.000000,190994.000000,1.000000,237462076221.000000,2191263.000000
191000,4,121518,0.700000,1.000000,0.727287,1.000000,0.000000,0,0.000000,190995.000000,1.000000,237462076221.000000,2191263.000000
191000,5,121721,0.700000,1.000000,0.666484,1.000000,0.000000,0,0.000000,190996.000000,1.000000,237462076221.000000,2191263.000000
191000,6,121700,0.700000,1.000000,0.788424,1.000000,0.000000,0,0.000000,190997.000000,1.000000,237462076221.000000,2191263.000000
191000,7,122002,0.700000,1.000000,0.737356,1.000000,0.000000,0,0.000000,190998.000000,1.000000,237462076221.000000,2191263.000000
191000,8,121995,0.700000,1.000000,0.719345,1.000000,0.000000,0,0.000000,190999.000000,1.000000,237462076221.000000,2191263.000000
191000,9,122141,0.700000,1.000000,0.681858,1.000000,0.000000,1,173947.000000,191000.000000,1.000000,237462076221.000000,2191263.000000
191000,10,122078,0.700000,1.000000,0.648544,1.000000,0.000000,0,0.000000,190985.000000,1.000000,237462076221.000000,2191263.000000
191000,11,121847,0.700000,1.000000,0.790055,1.000000,0.000000,0,0.000000,190986.000000,1.000000,237462076221.000000,2191263.000000
191000,12,122317,0.700000,1.000000,0.651684,1.000000,0.000000,0,0.000000,190987.000000,1.000000,237462076221.000000,2191263.000000
191000,13,121506,0.700000,1.000000,0.782041,1.000000,0.000000,0,0.000000,190988.000000,1.000000,237462076221.000000,2191263.000000
191000,14,122689,0.700000,1.000000,0.681304,1.000000,0.000000,0,0.000000,190989.000000,1.000000,237462076221.000000,2191263.000000
191000,15,121594,0.700000,1.000000,0.743143,1.000000,0.000000,0,0.000000,190990.000000,1.000000,237462076221.000000,2191263.000000
192000,0,122326,0.700000,1.000000,0.808389,1.000000,0.000000,0,0.000000,191999.000000,1.000000,239956391660.000000,5142657.000000
192000,1,122475,0.700000,1.000000,0.620362,1.000000,0.000000,1,174824.000000,192000.000000,1.000000,239956391660.000000,5142657.000000
192000,2,121534,0.700000,1.000000,0.648778,1.000000,0.000000,0,0.000000,191985.000000,1.000000,239956391660.000000,5142657.000000
192000,3,122380,0.700000,1.000000,0.738229,1.000000,0.000000,0,0.000000,191986.000000,1.000000,239956391660.000000,5142657.000000
192000,4,122145,0.700000,1.000000,0.576148,1.000000,0.000000,0,0.000000,191987.000000,1.000000,239956391660.000000,5142657.000000
