tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
239000,9,152498,0.700000,1.000000,0.667245,1.000000,0.000000,0,0.000000,238658.000000,1.000000,372178999823.000000,2745303.000000
239000,10,152521,0.700000,1.000000,0.695428,1.000000,0.000000,0,0.000000,238873.000000,1.000000,372178999823.000000,2745303.000000
239000,11,152520,0.700000,1.000000,0.637961,1.000000,0.000000,0,0.000000,238985.000000,1.000000,372178999823.000000,2745303.000000
239000,12,152521,0.700000,1.000000,0.773291,1.000000,0.000000,0,0.000000,238998.000000,1.000000,372178999823.000000,2745303.000000
239000,13,152515,0.700000,1.000000,0.804239,1.000000,0.000000,0,0.000000,238899.000000,1.000000,372178999823.000000,2745303.000000
239000,14,152513,0.700000,1.000000,0.632221,1.000000,0.000000,0,0.000000,238917.000000,1.000000,372178999823.000000,2745303.000000
239000,15,152523,0.700000,1.000000,0.723856,1.000000,0.000000,1,218212.000000,239000.000000,1.000000,372178999823.000000,2745303.000000
240000,0,153158,0.700000,1.000000,0.758465,1.000000,0.000000,0,0.000000,239999.000000,1.000000,375294688044.000000,3369407.000000
240000,1,153143,0.700000,1.000000,0.661654,1.000000,0.000000,0,0.000000,239750.000000,1.000000,375294688044.000000,3369407.000000
240000,2,153155,0.700000,1.000000,0.640945,1.000000,0.000000,0,0.000000,239966.000000,1.000000,375294688044.000000,3369407.000000
240000,3,153153,0.700000,1.000000,0.667432,1.000000,0.000000,0,0.000000,239958.000000,1.000000,375294688044.000000,3369407.000000
240000,4,153152,0.700000,1.000000,0.577027,1.000000,0.000000,0,0.000000,239985.000000,1.000000,375294688044.000000,3369407.000000
240000,5,153152,0.700000,1.000000,0.632628,1.000000,0.000000,0,0.000000,239984.000000,1.000000,375294688044.000000,3369407.000000
240000,6,153152,0.700000,1.000000,0.677418,1.000000,0.000000,0,0.000000,239542.000000,1.000000,375294688044.000000,3369407.000000
240000,7,153158,0.700000,1.000000,0.781513,1.000000,0.000000,1,218083.000000,240000.000000,1.000000,375294688044.000000,3369407.000000
240000,8,153147,0.700000,1.000000,0.764676,1.000000,0.000000,0,0.000000,239901.000000,1.000000,375294688044.000000,3369407.000000
240000,9,153159,0.700000,1.000000,0.755802,1.000000,0.000000,0,0.000000,239994.000000,1.000000,375294688044.000000,3369407.000000
240000,10,153155,0.700000,1.000000,0.703511,1.000000,0.000000,0,0.000000,239944.000000,1.000000,375294688044.000000,3369407.000000
240000,11,153154,0.700000,1.000000,0.600678,1.000000,0.000000,0,0.000000,239915.000000,1.000000,375294688044.000000,3369407.000000
240000,12,153156,0.700000,1.000000,0.654920,1.000000,0.000000,0,0.000000,239988.000000,1.000000,375294688044.000000,3369407.000000
240000,13,153157,0.700000,1.000000,0.804530,1.000000,0.000000,0,0.000000,239998.000000,1.000000,375294688044.000000,3369407.000000
240000,14,153149,0.700000,1.000000,0.553767,1.000000,0.000000,0,0.000000,239933.000000,1.000000,375294688044.000000,3369407.000000
240000,15,153152,0.700000,1.000000,0.604199,1.000000,0.000000,0,0.000000,239983.000000,1.000000,375294688044.000000,3369407.000000
241000,0,153782,0.700000,1.000000,0.711366,1.000000,0.000000,0,0.000000,240931.000000,1.000000,378392606483.000000,4921084.000000
241000,1,153787,0.700000,1.000000,0.821700,1.000000,0.000000,0,0.000000,240997.000000,1.000000,378392606483.000000,4921084.000000
241000,2,153788,0.700000,1.000000,0.700086,1.000000,0.000000,0,0.000000,240994.000000,1.000000,378392606483.000000,4921084.000000
241000,3,153788,0.700000,1.000000,0.744524,1.000000,0.000000,0,0.000000,240992.000000,1.000000,378392606483.000000,4921084.000000
241000,4,153781,0.700000,1.000000,0.684371,1.000000,0.000000,0,0.000000,240891.000000,1.000000,378392606483.000000,4921084.000000
241000,5,153790,0.700000,1.000000,0.736486,1.000000,0.000000,0,0.000000,240984.000000,1.000000,378392606483.000000,4921084.000000
241000,6,153784,0.700000,1.000000,0.651722,1.000000,0.000000,0,0.000000,240918.000000,1.000000,378392606483.000000,4921084.000000
241000,7,153790,0.700000,1.000000,0.711804,1.000000,0.000000,1,218974.000000,241000.000000,1.000000,378392606483.000000,4921084.000000
241000,8,153776,0.700000,1.000000,0.632696,1.000000,0.000000,0,0.000000,240941.000000,1.000000,378392606483.000000,4921084.000000
241000,9,153779,0.700000,1.000000,0.518335,1.000000,0.000000,0,0.000000,240350.000000,1.000000,378392606483.000000,4921084.000000
241000,10,153771,0.700000,1.000000,0.649457,1.000000,0.000000,0,0.000000,240907.000000,1.000000,378392606483.000000,4921084.000000
241000,11,153786,0.700000,1.000000,0.670656,1.000000,0.000000,0,0.000000,240980.000000,1.000000,378392606483.000000,4921084.000000
241000,12,153786,0.700000,1.000000,0.697278,1.000000,0.000000,0,0.000000,240948.000000,1.000000,378392606483.000000,4921084.000000
241000,13,153789,0.700000,1.000000,0.657327,1.000000,0.000000,0,0.000000,240998.000000,1.000000,378392606483.000000,4921084.000000
241000,14,153785,0.700000,1.000000,0.750517,1.000000,0.000000,0,0.000000,240974.000000,1.000000,378392606483.000000,4921084.000000
241000,15,153783,0.700000,1.000000,0.521655,1.000000,0.000000,0,0.000000,240776.000000,1.000000,378392606483.000000,4921084.000000
242000,0,154420,0.700000,1.000000,0.655342,1.000000,0.000000,0,0.000000,241923.000000,1.000000,381546495632.000000,2779611.000000
242000,1,154428,0.700000,1.000000,0.800620,1.000000,0.000000,1,220118.000000,242000.000000,1.000000,381546495632.000000,2779611.000000
242000,2,154416,0.700000,1.000000,0.744417,1.000000,0.000000,0,0.000000,241554.000000,1.000000,381546495632.000000,2779611.000000
242000,3,154429,0.700000,1.000000,0.703992,1.000000,0.000000,0,0.000000,241996.000000,1.000000,381546495632.000000,2779611.000000
242000,4,154417,0.700000,1.000000,0.591402,1.000000,0.000000,0,0.000000,241929.000000,1.000000,381546495632.000000,2779611.000000
242000,5,154415,0.700000,1.000000,0.706448,1.000000,0.000000,0,0.000000,241699.000000,1.000000,381546495632.000000,2779611.000000
242000,6,154423,0.700000,1.000000,0.730297,1.000000,0.000000,0,0.000000,241641.000000,1.000000,381546495632.000000,2779611.000000
242000,7,154429,0.700000,1.000000,0.685329,1.000000,0.000000,0,0.000000,241994.000000,1.000000,381546495632.000000,2779611.000000
242000,8,154423,0.700000,1.000000,0.661077,1.000000,0.000000,0,0.000000,241862.000000,1.000000,381546495632.000000,2779611.000000
242000,9,154425,0.700000,1.000000,0.670170,1.000000,0.000000,0,0.000000,241983.000000,1.000000,381546495632.000000,2779611.000000
242000,10,154424,0.700000,1.000000,0.717189,1.000000,0.000000,0,0.000000,241848.000000,1.000000,381546495632.000000,2779611.000000
242000,11,154425,0.700000,1.000000,0.746523,1.000000,0.000000,0,0.000000,241808.000000,1.000000,381546495632.000000,2779611.000000
242000,12,154424,0.700000,1.000000,0.696488,1.000000,0.000000,0,0.000000,241872.000000,1.000000,381546495632.000000,2779611.000000
242000,13,154428,0.700000,1.000000,0.649900,1.000000,0.000000,0,0.000000,241999.000000,1.000000,381546495632.000000,2779611.000000
242000,14,154426,0.700000,1.000000,0.751533,1.000000,0.000000,0,0.000000,241936.000000,1.000000,381546495632.000000,2779611.000000
242000,15,154426,0.700000,1.000000,0.660078,1.000000,0.000000,0,0.000000,241987.000000,1.000000,381546495632.000000,2779611.000000
243000,0,155053,0.700000,1.000000,0.652671,1.000000,0.000000,0,0.000000,242948.000000,1.000000,384665406018.000000,2480868.000000
243000,1,155058,0.700000,1.000000,0.731893,1.000000,0.000000,1,221008.000000,243000.000000,1.000000,384665406018.000000,2480868.000000
243000,2,155058,0.700000,1.000000,0.782722,1.000000,0.000000,0,0.000000,242999.000000,1.000000,384665406018.000000,2480868.000000
243000,3,155052,0.700000,1.000000,0.640998,1.000000,0.000000,0,0.000000,242030.000000,1.000000,384665406018.000000,2480868.000000
243000,4,155054,0.700000,1.000000,0.723247,1.000000,0.000000,0,0.000000,242989.000000,1.000000,384665406018.000000,2480868.000000
243000,5,155051,0.700000,1.000000,0.666943,1.000000,0.000000,0,0.000000,242860.000000,1.000000,384665406018.000000,2480868.000000
243000,6,155056,0.700000,1.000000,0.657867,1.000000,0.000000,0,0.000000,242975.000000,1.000000,384665406018.000000,2480868.000000
243000,7,155049,0.700000,1.000000,0.618750,1.000000,0.000000,0,0.000000,242982.000000,1.000000,384665406018.000000,2480868.000000
243000,8,155045,0.700000,1.000000,0.648102,1.000000,0.000000,0,0.000000,242844.000000,1.000000,384665406018.000000,2480868.000000
243000,9,155054,0.700000,1.000000,0.771406,1.000000,0.000000,0,0.000000,242947.000000,1.000000,384665406018.000000,2480868.000000
243000,10,155059,0.700000,1.000000,0.663372,1.000000,0.000000,0,0.000000,242996.000000,1.000000,384665406018.000000,2480868.000000
243000,11,155052,0.700000,1.000000,0.713464,1.000000,0.000000,0,0.000000,242980.000000,1.000000,384665406018.000000,2480868.000000
243000,12,155054,0.700000,1.000000,0.636012,1.000000,0.000000,0,0.000000,242938.000000,1.000000,384665406018.000000,2480868.000000
243000,13,155054,0.700000,1.000000,0.783312,1.000000,0.000000,0,0.000000,242992.000000,1.000000,384665406018.000000,2480868.000000
243000,14,155058,0.700000,1.000000,0.718835,1.000000,0.000000,0,0.000000,242993.000000,1.000000,384665406018.000000,2480868.000000
243000,15,155049,0.700000,1.000000,0.725311,1.000000,0.000000,0,0.000000,242901.000000,1.000000,384665406018.000000,2480868.000000
244000,0,155689,0.700000,1.000000,0.684542,1.000000,0.000000,0,0.000000,243986.000000,1.000000,387810712402.000000,2802363.000000
244000,1,155685,0.700000,1.000000,0.719315,1.000000,0.000000,0,0.000000,243850.000000,1.000000,387810712402.000000,2802363.000000
244000,2,155686,0.700000,1.000000,0.815126,1.000000,0.000000,0,0.000000,243867.000000,1.000000,387810712402.000000,2802363.000000
244000,3,155684,0.700000,1.000000,0.636752,1.000000,0.000000,0,0.000000,243977.000000,1.000000,387810712402.000000,2802363.000000
244000,4,155689,0.700000,1.000000,0.721599,1.000000,0.000000,0,0.000000,243996.000000,1.000000,387810712402.000000,2802363.000000
244000,5,155687,0.700000,1.000000,0.798413,1.000000,0.000000,0,0.000000,243976.000000,1.000000,387810712402.000000,2802363.000000
244000,6,155680,0.700000,1.000000,0.698080,1.000000,0.000000,0,0.000000,243786.000000,1.000000,387810712402.000000,2802363.000000
244000,7,155684,0.700000,1.000000,0.678909,1.000000,0.000000,0,0.000000,243959.000000,1.000000,387810712402.000000,2802363.000000
244000,8,155689,0.700000,1.000000,0.801183,1.000000,0.000000,1,222424.000000,244000.000000,1.000000,387810712402.000000,2802363.000000
244000,9,155686,0.700000,1.000000,0.762022,1.000000,0.000000,0,0.000000,243931.000000,1.000000,387810712402.000000,2802363.000000
244000,10,155685,0.700000,1.000000,0.804760,1.000000,0.000000,0,0.000000,243549.000000,1.000000,387810712402.000000,2802363.000000
244000,11,155689,0.700000,1.000000,0.668871,1.000000,0.000000,0,0.000000,243998.000000,1.000000,387810712402.000000,2802363.000000
244000,12,155689,0.700000,1.000000,0.686605,1.000000,0.000000,0,0.000000,243980.000000,1.000000,387810712402.000000,2802363.000000
244000,13,155688,0.700000,1.000000,0.725473,1.000000,0.000000,0,0.000000,243991.000000,1.000000,387810712402.000000,2802363.000000
244000,14,155687,0.700000,1.000000,0.694337,1.000000,0.000000,0,0.000000,243879.000000,1.000000,387810712402.000000,2802363.000000
244000,15,155681,0.700000,1.000000,0.568070,1.000000,0.000000,0,0.000000,243958.000000,1.000000,387810712402.000000,2802363.000000
245000,0,156323,0.700000,1.000000,0.716932,1.000000,0.000000,0,0.000000,244973.000000,1.000000,390981331598.000000,3126466.000000
245000,1,156325,0.700000,1.000000,0.713456,1.000000,0.000000,0,0.000000,244996.000000,1.000000,390981331598.000000,3126466.000000
245000,2,156323,0.700000,1.000000,0.764802,1.000000,0.000000,0,0.000000,244994.000000,1.000000,390981331598.000000,3126466.000000
245000,3,156324,0.700000,1.000000,0.668553,1.000000,0.000000,0,0.000000,244981.000000,1.000000,390981331598.000000,3126466.000000
245000,4,156324,0.700000,1.000000,0.745749,1.000000,0.000000,0,0.000000,244997.000000,1.000000,390981331598.000000,3126466.000000
245000,5,156317,0.700000,1.000000,0.544941,1.000000,0.000000,0,0.000000,244960.000000,1.000000,390981331598.000000,3126466.000000
245000,6,156323,0.700000,1.000000,0.603203,1.000000,0.000000,0,0.000000,244989.000000,1.000000,390981331598.000000,3126466.000000
245000,7,156315,0.700000,1.000000,0.570230,1.000000,0.000000,0,0.000000,244774.000000,1.000000,390981331598.000000,3126466.000000
245000,8,156325,0.700000,1.000000,0.730170,1.000000,0.000000,0,0.000000,244999.000000,1.000000,390981331598.000000,3126466.000000
245000,9,156316,0.700000,1.000000,0.513342,1.000000,0.000000,0,0.000000,244880.000000,1.000000,390981331598.000000,3126466.000000
245000,10,156327,0.700000,1.000000,0.765395,1.000000,0.000000,1,223344.000000,245000.000000,1.000000,390981331598.000000,3126466.000000
245000,11,156325,0.700000,1.000000,0.684753,1.000000,0.000000,0,0.000000,244992.000000,1.000000,390981331598.000000,3126466.000000
245000,12,156316,0.700000,1.000000,0.709622,1.000000,0.000000,0,0.000000,244908.000000,1.000000,390981331598.000000,3126466.000000
245000,13,156310,0.700000,1.000000,0.628643,1.000000,0.000000,0,0.000000,244793.000000,1.000000,390981331598.000000,3126466.000000
245000,14,156320,0.700000,1.000000,0.634010,1.000000,0.000000,0,0.000000,244943.000000,1.000000,390981331598.000000,3126466.000000
245000,15,156327,0.700000,1.000000,0.785743,1.000000,0.000000,0,0.000000,244985.000000,1.000000,390981331598.000000,3126466.000000
246000,0,156963,0.700000,1.000000,0.659324,1.000000,0.000000,0,0.000000,245973.000000,1.000000,394198134026.000000,5336691.000000
246000,1,156965,0.700000,1.000000,0.700114,1.000000,0.000000,0,0.000000,245994.000000,1.000000,394198134026.000000,5336691.000000
246000,2,156962,0.700000,1.000000,0.662717,1.000000,0.000000,0,0.000000,245988.000000,1.000000,394198134026.000000,5336691.000000
246000,3,156962,0.700000,1.000000,0.641309,1.000000,0.000000,0,0.000000,245954.000000,1.000000,394198134026.000000,5336691.000000
246000,4,156964,0.700000,1.000000,0.785782,1.000000,0.000000,0,0.000000,245996.000000,1.000000,394198134026.000000,5336691.000000
246000,5,156966,0.700000,1.000000,0.790317,1.000000,0.000000,0,0.000000,245998.000000,1.000000,394198134026.000000,5336691.000000
246000,6,156959,0.700000,1.000000,0.591301,1.000000,0.000000,0,0.000000,245967.000000,1.000000,394198134026.000000,5336691.000000
246000,7,156957,0.700000,1.000000,0.708167,1.000000,0.000000,0,0.000000,245947.000000,1.000000,394198134026.000000,5336691.000000
246000,8,156965,0.700000,1.000000,0.769583,1.000000,0.000000,0,0.000000,245985.000000,1.000000,394198134026.000000,5336691.000000
246000,9,156958,0.700000,1.000000,0.646589,1.000000,0.000000,0,0.000000,245970.000000,1.000000,394198134026.000000,5336691.000000
246000,10,156966,0.700000,1.000000,0.723188,1.000000,0.000000,1,224203.000000,246000.000000,1.000000,394198134026.000000,5336691.000000
246000,11,156962,0.700000,1.000000,0.515500,1.000000,0.000000,0,0.000000,245955.000000,1.000000,394198134026.000000,5336691.000000
246000,12,156966,0.700000,1.000000,0.737864,1.000000,0.000000,0,0.000000,245963.000000,1.000000,394198134026.000000,5336691.000000
246000,13,156964,0.700000,1.000000,0.758032,1.000000,0.000000,0,0.000000,245942.000000,1.000000,394198134026.000000,5336691.000000
246000,14,156964,0.700000,1.000000,0.718004,1.000000,0.000000,0,0.000000,245950.000000,1.000000,394198134026.000000,5336691.000000
246000,15,156965,0.700000,1.000000,0.689764,1.000000,0.000000,0,0.000000,245990.000000,1.000000,394198134026.000000,5336691.000000
247000,0,157589,0.700000,1.000000,0.674928,1.000000,0.000000,0,0.000000,246584.000000,1.000000,397385878806.000000,4097505.000000
247000,1,157594,0.700000,1.000000,0.669829,1.000000,0.000000,0,0.000000,246782.000000,1.000000,397385878806.000000,4097505.000000
247000,2,157597,0.700000,1.000000,0.667817,1.000000,0.000000,0,0.000000,246996.000000,1.000000,397385878806.000000,4097505.000000
247000,3,157598,0.700000,1.000000,0.620206,1.000000,0.000000,0,0.000000,246997.000000,1.000000,397385878806.000000,4097505.000000
247000,4,157598,0.700000,1.000000,0.642204,1.000000,0.000000,0,0.000000,246994.000000,1.000000,397385878806.000000,4097505.000000
247000,5,157599,0.700000,1.000000,0.687540,1.000000,0.000000,0,0.000000,246999.000000,1.000000,397385878806.000000,4097505.000000
247000,6,157588,0.700000,1.000000,0.634738,1.000000,0.000000,0,0.000000,246670.000000,1.000000,397385878806.000000,4097505.000000
247000,7,157598,0.700000,1.000000,0.678548,1.000000,0.000000,0,0.000000,246987.000000,1.000000,397385878806.000000,4097505.000000
247000,8,157599,0.700000,1.000000,0.780770,1.000000,0.000000,1,225089.000000,247000.000000,1.000000,397385878806.000000,4097505.000000
247000,9,157596,0.700000,1.000000,0.691935,1.000000,0.000000,0,0.000000,246626.000000,1.000000,397385878806.000000,4097505.000000
247000,10,157594,0.700000,1.000000,0.669344,1.000000,0.000000,0,0.000000,246921.000000,1.000000,397385878806.000000,4097505.000000
247000,11,157599,0.700000,1.000000,0.731926,1.000000,0.000000,0,0.000000,246993.000000,1.000000,397385878806.000000,4097505.000000
247000,12,157595,0.700000,1.000000,0.702378,1.000000,0.000000,0,0.000000,246973.000000,1.000000,397385878806.000000,4097505.000000
247000,13,157600,0.700000,1.000000,0.695391,1.000000,0.000000,0,0.000000,246927.000000,1.000000,397385878806.000000,4097505.000000
247000,14,157600,0.700000,1.000000,0.643954,1.000000,0.000000,0,0.000000,246929.000000,1.000000,397385878806.000000,4097505.000000
247000,15,157598,0.700000,1.000000,0.723170,1.000000,0.000000,0,0.000000,246975.000000,1.000000,397385878806.000000,4097505.000000
248000,0,158241,0.700000,1.000000,0.738684,1.000000,0.000000,0,0.000000,247987.000000,1.000000,400631715813.000000,3481259.000000
248000,1,158235,0.700000,1.000000,0.724484,1.000000,0.000000,0,0.000000,247852.000000,1.000000,400631715813.000000,3481259.000000
248000,2,158240,0.700000,1.000000,0.702340,1.000000,0.000000,0,0.000000,247958.000000,1.000000,400631715813.000000,3481259.000000
248000,3,158236,0.700000,1.000000,0.590721,1.000000,0.000000,0,0.000000,247928.000000,1.000000,400631715813.000000,3481259.000000
248000,4,158243,0.700000,1.000000,0.773121,1.000000,0.000000,0,0.000000,247999.000000,1.000000,400631715813.000000,3481259.000000
248000,5,158241,0.700000,1.000000,0.652712,1.000000,0.000000,0,0.000000,247989.000000,1.000000,400631715813.000000,3481259.000000
248000,6,158239,0.700000,1.000000,0.576347,1.000000,0.000000,0,0.000000,247970.000000,1.000000,400631715813.000000,3481259.000000
248000,7,158240,0.700000,1.000000,0.704834,1.000000,0.000000,0,0.000000,247819.000000,1.000000,400631715813.000000,3481259.000000
248000,8,158241,0.700000,1.000000,0.725778,1.000000,0.000000,0,0.000000,247990.000000,1.000000,400631715813.000000,3481259.000000
248000,9,158227,0.700000,1.000000,0.549429,1.000000,0.000000,0,0.000000,247905.000000,1.000000,400631715813.000000,3481259.000000
248000,10,158240,0.700000,1.000000,0.719090,1.000000,0.000000,0,0.000000,247986.000000,1.000000,400631715813.000000,3481259.000000
248000,11,158238,0.700000,1.000000,0.667677,1.000000,0.000000,0,0.000000,247937.000000,1.000000,400631715813.000000,3481259.000000
248000,12,158236,0.700000,1.000000,0.625062,1.000000,0.000000,0,0.000000,247766.000000,1.000000,400631715813.000000,3481259.000000
248000,13,158235,0.700000,1.000000,0.649620,1.000000,0.000000,0,0.000000,247924.000000,1.000000,400631715813.000000,3481259.000000
248000,14,158243,0.700000,1.000000,0.823264,1.000000,0.000000,1,224544.000000,248000.000000,1.000000,400631715813.000000,3481259.000000
248000,15,158244,0.700000,1.000000,0.775703,1.000000,0.000000,0,0.000000,247998.000000,1.000000,400631715813.000000,3481259.000000
249000,0,158867,0.700000,1.000000,0.654649,1.000000,0.000000,0,0.000000,248972.000000,1.000000,403828793615.000000,2859661.000000
249000,1,158872,0.700000,1.000000,0.809636,1.000000,0.000000,0,0.000000,248989.000000,1.000000,403828793615.000000,2859661.000000
249000,2,158865,0.700000,1.000000,0.749855,1.000000,0.000000,0,0.000000,248960.000000,1.000000,403828793615.000000,2859661.000000
249000,3,158863,0.700000,1.000000,0.636429,1.000000,0.000000,0,0.000000,248690.000000,1.000000,403828793615.000000,2859661.000000
249000,4,158868,0.700000,1.000000,0.682429,1.000000,0.000000,0,0.000000,248982.000000,1.000000,403828793615.000000,2859661.000000
249000,5,158873,0.700000,1.000000,0.770193,1.000000,0.000000,0,0.000000,248994.000000,1.000000,403828793615.000000,2859661.000000
249000,6,158871,0.700000,1.000000,0.753715,1.000000,0.000000,0,0.000000,248996.000000,1.000000,403828793615.000000,2859661.000000
249000,7,158862,0.700000,1.000000,0.650424,1.000000,0.000000,0,0.000000,248959.000000,1.000000,403828793615.000000,2859661.000000
249000,8,158869,0.700000,1.000000,0.680586,1.000000,0.000000,0,0.000000,248990.000000,1.000000,403828793615.000000,2859661.000000
249000,9,158864,0.700000,1.000000,0.592983,1.000000,0.000000,0,0.000000,248950.000000,1.000000,403828793615.000000,2859661.000000
249000,10,158871,0.700000,1.000000,0.755230,1.000000,0.000000,0,0.000000,248965.000000,1.000000,403828793615.000000,2859661.000000
249000,11,158873,0.700000,1.000000,0.860403,1.000000,0.000000,1,226597.000000,249000.000000,1.000000,403828793615.000000,2859661.000000
249000,12,158873,0.700000,1.000000,0.865488,1.000000,0.000000,0,0.000000,248941.000000,1.000000,403828793615.000000,2859661.000000
249000,13,158873,0.700000,1.000000,0.665108,1.000000,0.000000,0,0.000000,248978.000000,1.000000,403828793615.000000,2859661.000000
249000,14,158864,0.700000,1.000000,0.638826,1.000000,0.000000,0,0.000000,248945.000000,1.000000,403828793615.000000,2859661.000000
249000,15,158873,0.700000,1.000000,0.771921,1.000000,0.000000,0,0.000000,248995.000000,1.000000,403828793615.000000,2859661.000000
250000,0,159503,0.700000,1.000000,0.637289,1.000000,0.000000,0,0.000000,249983.000000,1.000000,407053570272.000000,2871035.000000
250000,1,159499,0.700000,1.000000,0.781691,1.000000,0.000000,0,0.000000,249517.000000,1.000000,407053570272.000000,2871035.000000
250000,2,159493,0.700000,1.000000,0.652001,1.000000,0.000000,0,0.000000,249731.000000,1.000000,407053570272.000000,2871035.000000
250000,3,159501,0.700000,1.000000,0.637585,1.000000,0.000000,0,0.000000,249969.000000,1.000000,407053570272.000000,2871035.000000
250000,4,159500,0.700000,1.000000,0.715014,1.000000,0.000000,0,0.000000,249723.000000,1.000000,407053570272.000000,2871035.000000
250000,5,159505,0.700000,1.000000,0.717501,1.000000,0.000000,0,0.000000,249999.000000,1.000000,407053570272.000000,2871035.000000
250000,6,159497,0.700000,1.000000,0.556949,1.000000,0.000000,0,0.000000,249831.000000,1.000000,407053570272.000000,2871035.000000
250000,7,159507,0.700000,1.000000,0.785483,1.000000,0.000000,1,227132.000000,250000.000000,1.000000,407053570272.000000,2871035.000000
250000,8,159502,0.700000,1.000000,0.760124,1.000000,0.000000,0,0.000000,249921.000000,1.000000,407053570272.000000,2871035.000000
250000,9,159505,0.700000,1.000000,0.687428,1.000000,0.000000,0,0.000000,249988.000000,1.000000,407053570272.000000,2871035.000000
250000,10,159503,0.700000,1.000000,0.659463,1.000000,0.000000,0,0.000000,249967.000000,1.000000,407053570272.000000,2871035.000000
250000,11,159501,0.700000,1.000000,0.675975,1.000000,0.000000,0,0.000000,249927.000000,1.000000,407053570272.000000,2871035.000000
250000,12,159502,0.700000,1.000000,0.687515,1.000000,0.000000,0,0.000000,249962.000000,1.000000,407053570272.000000,2871035.000000
250000,13,159506,0.700000,1.000000,0.757252,1.000000,0.000000,0,0.000000,249996.000000,1.000000,407053570272.000000,2871035.000000
250000,14,159507,0.700000,1.000000,0.768879,1.000000,0.000000,0,0.000000,249997.000000,1.000000,407053570272.000000,2871035.000000
250000,15,159499,0.700000,1.000000,0.618207,1.000000,0.000000,0,0.000000,249971.000000,1.000000,407053570272.000000,2871035.000000
251000,0,160143,0.700000,1.000000,0.744851,1.000000,0.000000,0,0.000000,250765.000000,1.000000,410344658430.000000,4484092.000000
251000,1,160139,0.700000,1.000000,0.635735,1.000000,0.000000,0,0.000000,250968.000000,1.000000,410344658430.000000,4484092.000000
251000,2,160144,0.700000,1.000000,0.719112,1.000000,0.000000,0,0.000000,250874.000000,1.000000,410344658430.000000,4484092.000000
251000,3,160145,0.700000,1.000000,0.699957,1.000000,0.000000,0,0.000000,250746.000000,1.000000,410344658430.000000,4484092.000000
251000,4,160139,0.700000,1.000000,0.614766,1.000000,0.000000,0,0.000000,250928.000000,1.000000,410344658430.000000,4484092.000000
251000,5,160149,0.700000,1.000000,0.749712,1.000000,0.000000,0,0.000000,250998.000000,1.000000,410344658430.000000,4484092.000000
251000,6,160149,0.700000,1.000000,0.679813,1.000000,0.000000,0,0.000000,250989.000000,1.000000,410344658430.000000,4484092.000000
251000,7,160148,0.700000,1.000000,0.661751,1.000000,0.000000,0,0.000000,250994.000000,1.000000,410344658430.000000,4484092.000000
251000,8,160150,0.700000,1.000000,0.717951,1.000000,0.000000,1,228567.000000,251000.000000,1.000000,410344658430.000000,4484092.000000
251000,9,160149,0.700000,1.000000,0.626262,1.000000,0.000000,0,0.000000,250987.000000,1.000000,410344658430.000000,4484092.000000
251000,10,160148,0.700000,1.000000,0.775411,1.000000,0.000000,0,0.000000,250999.000000,1.000000,410344658430.000000,4484092.000000
251000,11,160148,0.700000,1.000000,0.601696,1.000000,0.000000,0,0.000000,250986.000000,1.000000,410344658430.000000,4484092.000000
251000,12,160148,0.700000,1.000000,0.631962,1.000000,0.000000,0,0.000000,250919.000000,1.000000,410344658430.000000,4484092.000000
251000,13,160147,0.700000,1.000000,0.804362,1.000000,0.000000,0,0.000000,250959.000000,1.000000,410344658430.000000,4484092.000000
251000,14,160135,0.700000,1.000000,0.817340,1.000000,0.000000,0,0.000000,250563.000000,1.000000,410344658430.000000,4484092.000000
251000,15,160145,0.700000,1.000000,0.702456,1.000000,0.000000,0,0.000000,250456.000000,1.000000,410344658430.000000,4484092.000000
252000,0,160778,0.700000,1.000000,0.548967,1.000000,0.000000,0,0.000000,251907.000000,1.000000,413609444207.000000,3537155.000000
252000,1,160784,0.700000,1.000000,0.753627,1.000000,0.000000,0,0.000000,251993.000000,1.000000,413609444207.000000,3537155.000000
252000,2,160784,0.700000,1.000000,0.729724,1.000000,0.000000,0,0.000000,251999.000000,1.000000,413609444207.000000,3537155.000000
252000,3,160784,0.700000,1.000000,0.802389,1.000000,0.000000,0,0.000000,251991.000000,1.000000,413609444207.000000,3537155.000000
252000,4,160776,0.700000,1.000000,0.657635,1.000000,0.000000,0,0.000000,251664.000000,1.000000,413609444207.000000,3537155.000000
252000,5,160776,0.700000,1.000000,0.531770,1.000000,0.000000,0,0.000000,251886.000000,1.000000,413609444207.000000,3537155.000000
252000,6,160784,0.700000,1.000000,0.723785,1.000000,0.000000,0,0.000000,251994.000000,1.000000,413609444207.000000,3537155.000000
252000,7,160783,0.700000,1.000000,0.756332,1.000000,0.000000,0,0.000000,251996.000000,1.000000,413609444207.000000,3537155.000000
252000,8,160784,0.700000,1.000000,0.669206,1.000000,0.000000,0,0.000000,251968.000000,1.000000,413609444207.000000,3537155.000000
252000,9,160780,0.700000,1.000000,0.702117,1.000000,0.000000,0,0.000000,251827.000000,1.000000,413609444207.000000,3537155.000000
252000,10,160784,0.700000,1.000000,0.652825,1.000000,0.000000,0,0.000000,251997.000000,1.000000,413609444207.000000,3537155.000000
252000,11,160782,0.700000,1.000000,0.591693,1.000000,0.000000,0,0.000000,251977.000000,1.000000,413609444207.000000,3537155.000000
