tick,pid,queue,arrival,service,lambda_hat,mu_hat,scheduler_score,chosen,waiting_time,completion_time,throughput,V,drift
642000,0,409391,0.700000,1.000000,0.674481,1.000000,0.000000,0,0.000000,641990.000000,1.000000,2681601935067.000000,5731443.000000
642000,1,409390,0.700000,1.000000,0.632992,1.000000,0.000000,0,0.000000,641884.000000,1.000000,2681601935067.000000,5731443.000000
642000,2,409388,0.700000,1.000000,0.671747,1.000000,0.000000,0,0.000000,641989.000000,1.000000,2681601935067.000000,5731443.000000
642000,3,409393,0.700000,1.000000,0.860127,1.000000,0.000000,0,0.000000,641998.000000,1.000000,2681601935067.000000,5731443.000000
642000,4,409390,0.700000,1.000000,0.661778,1.000000,0.000000,0,0.000000,641983.000000,1.000000,2681601935067.000000,5731443.000000
642000,5,409380,0.700000,1.000000,0.620769,1.000000,0.000000,0,0.000000,641933.000000,1.000000,2681601935067.000000,5731443.000000
642000,6,409385,0.700000,1.000000,0.705355,1.000000,0.000000,0,0.000000,641862.000000,1.000000,2681601935067.000000,5731443.000000
642000,7,409390,0.700000,1.000000,0.638686,1.000000,0.000000,0,0.000000,641991.000000,1.000000,2681601935067.000000,5731443.000000
642000,8,409394,0.700000,1.000000,0.753890,1.000000,0.000000,0,0.000000,641997.000000,1.000000,2681601935067.000000,5731443.000000
642000,9,409395,0.700000,1.000000,0.839200,1.000000,0.000000,1,584514.000000,642000.000000,1.000000,2681601935067.000000,5731443.000000
642000,10,409389,0.700000,1.000000,0.715661,1.000000,0.000000,0,0.000000,641973.000000,1.000000,2681601935067.000000,5731443.000000
642000,11,409387,0.700000,1.000000,0.743372,1.000000,0.000000,0,0.000000,641900.000000,1.000000,2681601935067.000000,5731443.000000
642000,12,409393,0.700000,1.000000,0.814532,1.000000,0.000000,0,0.000000,641996.000000,1.000000,2681601935067.000000,5731443.000000
642000,13,409394,0.700000,1.000000,0.690075,1.000000,0.000000,0,0.000000,641977.000000,1.000000,2681601935067.000000,5731443.000000
642000,14,409394,0.700000,1.000000,0.817208,1.000000,0.000000,0,0.000000,641975.000000,1.000000,2681601935067.000000,5731443.000000
642000,15,409386,0.700000,1.000000,0.733648,1.000000,0.000000,0,0.000000,641857.000000,1.000000,2681601935067.000000,5731443.000000
643000,0,410034,0.700000,1.000000,0.736379,1.000000,0.000000,0,0.000000,642982.000000,1.000000,2690041179172.000000,11480866.000000
643000,1,410033,0.700000,1.000000,0.697843,1.000000,0.000000,0,0.000000,642989.000000,1.000000,2690041179172.000000,11480866.000000
643000,2,410003,0.700000,1.000000,0.617146,1.000000,0.000000,0,0.000000,642686.000000,1.000000,2690041179172.000000,11480866.000000
643000,3,410033,0.700000,1.000000,0.588130,1.000000,0.000000,0,0.000000,642913.000000,1.000000,2690041179172.000000,11480866.000000
643000,4,410037,0.700000,1.000000,0.811298,1.000000,0.000000,0,0.000000,642964.000000,1.000000,2690041179172.000000,11480866.000000
643000,5,410036,0.700000,1.000000,0.604431,1.000000,0.000000,0,0.000000,642923.000000,1.000000,2690041179172.000000,11480866.000000
643000,6,410038,0.700000,1.000000,0.637534,1.000000,0.000000,0,0.000000,642984.000000,1.000000,2690041179172.000000,11480866.000000
643000,7,410035,0.700000,1.000000,0.617451,1.000000,0.000000,0,0.000000,642819.000000,1.000000,2690041179172.000000,11480866.000000
643000,8,410039,0.700000,1.000000,0.754528,1.000000,0.000000,0,0.000000,642996.000000,1.000000,2690041179172.000000,11480866.000000
643000,9,410039,0.700000,1.000000,0.771904,1.000000,0.000000,1,585438.000000,643000.000000,1.000000,2690041179172.000000,11480866.000000
643000,10,410038,0.700000,1.000000,0.698306,1.000000,0.000000,0,0.000000,642988.000000,1.000000,2690041179172.000000,11480866.000000
643000,11,410036,0.700000,1.000000,0.673735,1.000000,0.000000,0,0.000000,642993.000000,1.000000,2690041179172.000000,11480866.000000
643000,12,410032,0.700000,1.000000,0.658635,1.000000,0.000000,0,0.000000,642947.000000,1.000000,2690041179172.000000,11480866.000000
643000,13,410032,0.700000,1.000000,0.602518,1.000000,0.000000,0,0.000000,642944.000000,1.000000,2690041179172.000000,11480866.000000
643000,14,410036,0.700000,1.000000,0.709448,1.000000,0.000000,0,0.000000,642983.000000,1.000000,2690041179172.000000,11480866.000000
643000,15,410037,0.700000,1.000000,0.689282,1.000000,0.000000,0,0.000000,642998.000000,1.000000,2690041179172.000000,11480866.000000
644000,0,410660,0.700000,1.000000,0.623385,1.000000,0.000000,0,0.000000,643883.000000,1.000000,2698384441440.000000,5749381.000000
644000,1,410672,0.700000,1.000000,0.860963,1.000000,0.000000,0,0.000000,643997.000000,1.000000,2698384441440.000000,5749381.000000
644000,2,410674,0.700000,1.000000,0.727458,1.000000,0.000000,0,0.000000,643986.000000,1.000000,2698384441440.000000,5749381.000000
644000,3,410673,0.700000,1.000000,0.752060,1.000000,0.000000,0,0.000000,643963.000000,1.000000,2698384441440.000000,5749381.000000
644000,4,410671,0.700000,1.000000,0.722221,1.000000,0.000000,0,0.000000,643983.000000,1.000000,2698384441440.000000,5749381.000000
644000,5,410668,0.700000,1.000000,0.631401,1.000000,0.000000,0,0.000000,643984.000000,1.000000,2698384441440.000000,5749381.000000
644000,6,410659,0.700000,1.000000,0.556187,1.000000,0.000000,0,0.000000,643400.000000,1.000000,2698384441440.000000,5749381.000000
644000,7,410670,0.700000,1.000000,0.602042,1.000000,0.000000,0,0.000000,643977.000000,1.000000,2698384441440.000000,5749381.000000
644000,8,410671,0.700000,1.000000,0.640774,1.000000,0.000000,0,0.000000,643927.000000,1.000000,2698384441440.000000,5749381.000000
644000,9,410666,0.700000,1.000000,0.647397,1.000000,0.000000,0,0.000000,643970.000000,1.000000,2698384441440.000000,5749381.000000
644000,10,410674,0.700000,1.000000,0.784887,1.000000,0.000000,1,588123.000000,644000.000000,1.000000,2698384441440.000000,5749381.000000
644000,11,410672,0.700000,1.000000,0.704366,1.000000,0.000000,0,0.000000,643989.000000,1.000000,2698384441440.000000,5749381.000000
644000,12,410673,0.700000,1.000000,0.724592,1.000000,0.000000,0,0.000000,643998.000000,1.000000,2698384441440.000000,5749381.000000
644000,13,410673,0.700000,1.000000,0.776778,1.000000,0.000000,0,0.000000,643999.000000,1.000000,2698384441440.000000,5749381.000000
644000,14,410671,0.700000,1.000000,0.755662,1.000000,0.000000,0,0.000000,643994.000000,1.000000,2698384441440.000000,5749381.000000
644000,15,410657,0.700000,1.000000,0.624558,1.000000,0.000000,0,0.000000,643851.000000,1.000000,2698384441440.000000,5749381.000000
645000,0,411299,0.700000,1.000000,0.685746,1.000000,0.000000,0,0.000000,644813.000000,1.000000,2706630393988.000000,6580750.000000
645000,1,411297,0.700000,1.000000,0.786247,1.000000,0.000000,0,0.000000,644997.000000,1.000000,2706630393988.000000,6580750.000000
645000,2,411298,0.700000,1.000000,0.814970,1.000000,0.000000,1,588502.000000,645000.000000,1.000000,2706630393988.000000,6580750.000000
645000,3,411294,0.700000,1.000000,0.629363,1.000000,0.000000,0,0.000000,644915.000000,1.000000,2706630393988.000000,6580750.000000
645000,4,411294,0.700000,1.000000,0.706670,1.000000,0.000000,0,0.000000,644984.000000,1.000000,2706630393988.000000,6580750.000000
645000,5,411294,0.700000,1.000000,0.754748,1.000000,0.000000,0,0.000000,644903.000000,1.000000,2706630393988.000000,6580750.000000
645000,6,411299,0.700000,1.000000,0.734502,1.000000,0.000000,0,0.000000,644998.000000,1.000000,2706630393988.000000,6580750.000000
645000,7,411290,0.700000,1.000000,0.748725,1.000000,0.000000,0,0.000000,644456.000000,1.000000,2706630393988.000000,6580750.000000
645000,8,411298,0.700000,1.000000,0.673759,1.000000,0.000000,0,0.000000,644961.000000,1.000000,2706630393988.000000,6580750.000000
645000,9,411299,0.700000,1.000000,0.783899,1.000000,0.000000,0,0.000000,644985.000000,1.000000,2706630393988.000000,6580750.000000
645000,10,411298,0.700000,1.000000,0.649768,1.000000,0.000000,0,0.000000,644979.000000,1.000000,2706630393988.000000,6580750.000000
645000,11,411296,0.700000,1.000000,0.696945,1.000000,0.000000,0,0.000000,644992.000000,1.000000,2706630393988.000000,6580750.000000
645000,12,411293,0.700000,1.000000,0.586472,1.000000,0.000000,0,0.000000,644960.000000,1.000000,2706630393988.000000,6580750.000000
645000,13,411297,0.700000,1.000000,0.663670,1.000000,0.000000,0,0.000000,644982.000000,1.000000,2706630393988.000000,6580750.000000
645000,14,411291,0.700000,1.000000,0.729060,1.000000,0.000000,0,0.000000,644379.000000,1.000000,2706630393988.000000,6580750.000000
645000,15,411299,0.700000,1.000000,0.725902,1.000000,0.000000,0,0.000000,644996.000000,1.000000,2706630393988.000000,6580750.000000
646000,0,411925,0.700000,1.000000,0.673044,1.000000,0.000000,0,0.000000,645738.000000,1.000000,2715024863391.000000,13181830.000000
646000,1,411935,0.700000,1.000000,0.773596,1.000000,0.000000,0,0.000000,645921.000000,1.000000,2715024863391.000000,13181830.000000
646000,2,411934,0.700000,1.000000,0.842605,1.000000,0.000000,0,0.000000,645855.000000,1.000000,2715024863391.000000,13181830.000000
646000,3,411929,0.700000,1.000000,0.636897,1.000000,0.000000,0,0.000000,645981.000000,1.000000,2715024863391.000000,13181830.000000
646000,4,411937,0.700000,1.000000,0.787196,1.000000,0.000000,1,587110.000000,646000.000000,1.000000,2715024863391.000000,13181830.000000
646000,5,411935,0.700000,1.000000,0.825113,1.000000,0.000000,0,0.000000,645998.000000,1.000000,2715024863391.000000,13181830.000000
646000,6,411936,0.700000,1.000000,0.683635,1.000000,0.000000,0,0.000000,645987.000000,1.000000,2715024863391.000000,13181830.000000
646000,7,411936,0.700000,1.000000,0.639129,1.000000,0.000000,0,0.000000,645990.000000,1.000000,2715024863391.000000,13181830.000000
646000,8,411936,0.700000,1.000000,0.734566,1.000000,0.000000,0,0.000000,645993.000000,1.000000,2715024863391.000000,13181830.000000
646000,9,411934,0.700000,1.000000,0.702342,1.000000,0.000000,0,0.000000,645958.000000,1.000000,2715024863391.000000,13181830.000000
646000,10,411926,0.700000,1.000000,0.690897,1.000000,0.000000,0,0.000000,645854.000000,1.000000,2715024863391.000000,13181830.000000
646000,11,411938,0.700000,1.000000,0.786027,1.000000,0.000000,0,0.000000,645992.000000,1.000000,2715024863391.000000,13181830.000000
646000,12,411934,0.700000,1.000000,0.737000,1.000000,0.000000,0,0.000000,645965.000000,1.000000,2715024863391.000000,13181830.000000
646000,13,411937,0.700000,1.000000,0.762436,1.000000,0.000000,0,0.000000,645999.000000,1.000000,2715024863391.000000,13181830.000000
646000,14,411931,0.700000,1.000000,0.769415,1.000000,0.000000,0,0.000000,645686.000000,1.000000,2715024863391.000000,13181830.000000
646000,15,411930,0.700000,1.000000,0.718044,1.000000,0.000000,0,0.000000,645879.000000,1.000000,2715024863391.000000,13181830.000000
647000,0,412571,0.700000,1.000000,0.635960,1.000000,0.000000,0,0.000000,646958.000000,1.000000,2723396849203.000000,10726751.000000
647000,1,412573,0.700000,1.000000,0.698216,1.000000,0.000000,1,589366.000000,647000.000000,1.000000,2723396849203.000000,10726751.000000
647000,2,412563,0.700000,1.000000,0.581976,1.000000,0.000000,0,0.000000,646793.000000,1.000000,2723396849203.000000,10726751.000000
647000,3,412571,0.700000,1.000000,0.627818,1.000000,0.000000,0,0.000000,646995.000000,1.000000,2723396849203.000000,10726751.000000
647000,4,412572,0.700000,1.000000,0.695097,1.000000,0.000000,0,0.000000,646984.000000,1.000000,2723396849203.000000,10726751.000000
647000,5,412573,0.700000,1.000000,0.762532,1.000000,0.000000,0,0.000000,646998.000000,1.000000,2723396849203.000000,10726751.000000
647000,6,412572,0.700000,1.000000,0.685583,1.000000,0.000000,0,0.000000,646997.000000,1.000000,2723396849203.000000,10726751.000000
647000,7,412570,0.700000,1.000000,0.637973,1.000000,0.000000,0,0.000000,646936.000000,1.000000,2723396849203.000000,10726751.000000
647000,8,412568,0.700000,1.000000,0.739504,1.000000,0.000000,0,0.000000,646949.000000,1.000000,2723396849203.000000,10726751.000000
647000,9,412569,0.700000,1.000000,0.653252,1.000000,0.000000,0,0.000000,646971.000000,1.000000,2723396849203.000000,10726751.000000
647000,10,412560,0.700000,1.000000,0.627253,1.000000,0.000000,0,0.000000,646869.000000,1.000000,2723396849203.000000,10726751.000000
647000,11,412565,0.700000,1.000000,0.635262,1.000000,0.000000,0,0.000000,646960.000000,1.000000,2723396849203.000000,10726751.000000
647000,12,412556,0.700000,1.000000,0.601613,1.000000,0.000000,0,0.000000,646566.000000,1.000000,2723396849203.000000,10726751.000000
647000,13,412570,0.700000,1.000000,0.747810,1.000000,0.000000,0,0.000000,646980.000000,1.000000,2723396849203.000000,10726751.000000
647000,14,412568,0.700000,1.000000,0.719960,1.000000,0.000000,0,0.000000,646981.000000,1.000000,2723396849203.000000,10726751.000000
647000,15,412566,0.700000,1.000000,0.671354,1.000000,0.000000,0,0.000000,646886.000000,1.000000,2723396849203.000000,10726751.000000
648000,0,413212,0.700000,1.000000,0.737552,1.000000,0.000000,0,0.000000,647830.000000,1.000000,2731902379709.000000,8264244.000000
648000,1,413206,0.700000,1.000000,0.720443,1.000000,0.000000,0,0.000000,647089.000000,1.000000,2731902379709.000000,8264244.000000
648000,2,413217,0.700000,1.000000,0.822405,1.000000,0.000000,0,0.000000,647995.000000,1.000000,2731902379709.000000,8264244.000000
648000,3,413215,0.700000,1.000000,0.595559,1.000000,0.000000,0,0.000000,647963.000000,1.000000,2731902379709.000000,8264244.000000
648000,4,413216,0.700000,1.000000,0.786156,1.000000,0.000000,0,0.000000,647990.000000,1.000000,2731902379709.000000,8264244.000000
648000,5,413213,0.700000,1.000000,0.670904,1.000000,0.000000,0,0.000000,647985.000000,1.000000,2731902379709.000000,8264244.000000
648000,6,413215,0.700000,1.000000,0.699101,1.000000,0.000000,0,0.000000,647980.000000,1.000000,2731902379709.000000,8264244.000000
648000,7,413215,0.700000,1.000000,0.789225,1.000000,0.000000,0,0.000000,647984.000000,1.000000,2731902379709.000000,8264244.000000
648000,8,413193,0.700000,1.000000,0.551542,1.000000,0.000000,0,0.000000,647603.000000,1.000000,2731902379709.000000,8264244.000000
648000,9,413207,0.700000,1.000000,0.603457,1.000000,0.000000,0,0.000000,647920.000000,1.000000,2731902379709.000000,8264244.000000
648000,10,413219,0.700000,1.000000,0.848270,1.000000,0.000000,1,591675.000000,648000.000000,1.000000,2731902379709.000000,8264244.000000
648000,11,413216,0.700000,1.000000,0.698701,1.000000,0.000000,0,0.000000,647982.000000,1.000000,2731902379709.000000,8264244.000000
648000,12,413202,0.700000,1.000000,0.695489,1.000000,0.000000,0,0.000000,647880.000000,1.000000,2731902379709.000000,8264244.000000
648000,13,413214,0.700000,1.000000,0.745580,1.000000,0.000000,0,0.000000,647937.000000,1.000000,2731902379709.000000,8264244.000000
648000,14,413219,0.700000,1.000000,0.851641,1.000000,0.000000,0,0.000000,647996.000000,1.000000,2731902379709.000000,8264244.000000
648000,15,413208,0.700000,1.000000,0.581799,1.000000,0.000000,0,0.000000,647912.000000,1.000000,2731902379709.000000,8264244.000000
649000,0,413857,0.700000,1.000000,0.750851,1.000000,0.000000,0,0.000000,648988.000000,1.000000,2740407927249.000000,8277102.000000
649000,1,413857,0.700000,1.000000,0.640355,1.000000,0.000000,0,0.000000,648984.000000,1.000000,2740407927249.000000,8277102.000000
649000,2,413851,0.700000,1.000000,0.660080,1.000000,0.000000,0,0.000000,648924.000000,1.000000,2740407927249.000000,8277102.000000
649000,3,413856,0.700000,1.000000,0.552122,1.000000,0.000000,0,0.000000,648987.000000,1.000000,2740407927249.000000,8277102.000000
649000,4,413858,0.700000,1.000000,0.664472,1.000000,0.000000,0,0.000000,648938.000000,1.000000,2740407927249.000000,8277102.000000
649000,5,413857,0.700000,1.000000,0.829963,1.000000,0.000000,0,0.000000,648999.000000,1.000000,2740407927249.000000,8277102.000000
649000,6,413856,0.700000,1.000000,0.660597,1.000000,0.000000,0,0.000000,648993.000000,1.000000,2740407927249.000000,8277102.000000
649000,7,413858,0.700000,1.000000,0.703252,1.000000,0.000000,1,589956.000000,649000.000000,1.000000,2740407927249.000000,8277102.000000
649000,8,413850,0.700000,1.000000,0.610571,1.000000,0.000000,0,0.000000,648906.000000,1.000000,2740407927249.000000,8277102.000000
649000,9,413846,0.700000,1.000000,0.532396,1.000000,0.000000,0,0.000000,648443.000000,1.000000,2740407927249.000000,8277102.000000
649000,10,413859,0.700000,1.000000,0.680719,1.000000,0.000000,0,0.000000,648996.000000,1.000000,2740407927249.000000,8277102.000000
649000,11,413858,0.700000,1.000000,0.758281,1.000000,0.000000,0,0.000000,648994.000000,1.000000,2740407927249.000000,8277102.000000
649000,12,413854,0.700000,1.000000,0.601566,1.000000,0.000000,0,0.000000,648965.000000,1.000000,2740407927249.000000,8277102.000000
649000,13,413848,0.700000,1.000000,0.670167,1.000000,0.000000,0,0.000000,648806.000000,1.000000,2740407927249.000000,8277102.000000
649000,14,413854,0.700000,1.000000,0.639222,1.000000,0.000000,0,0.000000,648981.000000,1.000000,2740407927249.000000,8277102.000000
649000,15,413852,0.700000,1.000000,0.729615,1.000000,0.000000,0,0.000000,648925.000000,1.000000,2740407927249.000000,8277102.000000
650000,0,414490,0.700000,1.000000,0.734084,1.000000,0.000000,0,0.000000,649997.000000,1.000000,2748782452569.000000,9118731.000000
650000,1,414489,0.700000,1.000000,0.679298,1.000000,0.000000,0,0.000000,649993.000000,1.000000,2748782452569.000000,9118731.000000
650000,2,414494,0.700000,1.000000,0.869785,1.000000,0.000000,1,593045.000000,650000.000000,1.000000,2748782452569.000000,9118731.000000
650000,3,414487,0.700000,1.000000,0.711865,1.000000,0.000000,0,0.000000,649939.000000,1.000000,2748782452569.000000,9118731.000000
650000,4,414469,0.700000,1.000000,0.566684,1.000000,0.000000,0,0.000000,649661.000000,1.000000,2748782452569.000000,9118731.000000
650000,5,414488,0.700000,1.000000,0.660918,1.000000,0.000000,0,0.000000,649868.000000,1.000000,2748782452569.000000,9118731.000000
650000,6,414483,0.700000,1.000000,0.676194,1.000000,0.000000,0,0.000000,649203.000000,1.000000,2748782452569.000000,9118731.000000
650000,7,414488,0.700000,1.000000,0.601661,1.000000,0.000000,0,0.000000,649770.000000,1.000000,2748782452569.000000,9118731.000000
650000,8,414476,0.700000,1.000000,0.709956,1.000000,0.000000,0,0.000000,649745.000000,1.000000,2748782452569.000000,9118731.000000
650000,9,414489,0.700000,1.000000,0.803883,1.000000,0.000000,0,0.000000,649955.000000,1.000000,2748782452569.000000,9118731.000000
650000,10,414492,0.700000,1.000000,0.740526,1.000000,0.000000,0,0.000000,649968.000000,1.000000,2748782452569.000000,9118731.000000
650000,11,414483,0.700000,1.000000,0.749237,1.000000,0.000000,0,0.000000,649899.000000,1.000000,2748782452569.000000,9118731.000000
650000,12,414489,0.700000,1.000000,0.697891,1.000000,0.000000,0,0.000000,649959.000000,1.000000,2748782452569.000000,9118731.000000
650000,13,414489,0.700000,1.000000,0.581136,1.000000,0.000000,0,0.000000,649933.000000,1.000000,2748782452569.000000,9118731.000000
650000,14,414487,0.700000,1.000000,0.706233,1.000000,0.000000,0,0.000000,649978.000000,1.000000,2748782452569.000000,9118731.000000
650000,15,414488,0.700000,1.000000,0.653996,1.000000,0.000000,0,0.000000,649994.000000,1.000000,2748782452569.000000,9118731.000000
651000,0,415126,0.700000,1.000000,0.739712,1.000000,0.000000,0,0.000000,650998.000000,1.000000,2757188849386.000000,9962912.000000
651000,1,415119,0.700000,1.000000,0.714224,1.000000,0.000000,0,0.000000,650527.000000,1.000000,2757188849386.000000,9962912.000000
651000,2,415108,0.700000,1.000000,0.631857,1.000000,0.000000,0,0.000000,650861.000000,1.000000,2757188849386.000000,9962912.000000
651000,3,415118,0.700000,1.000000,0.644639,1.000000,0.000000,0,0.000000,650966.000000,1.000000,2757188849386.000000,9962912.000000
651000,4,415127,0.700000,1.000000,0.818965,1.000000,0.000000,1,591618.000000,651000.000000,1.000000,2757188849386.000000,9962912.000000
651000,5,415115,0.700000,1.000000,0.647134,1.000000,0.000000,0,0.000000,650728.000000,1.000000,2757188849386.000000,9962912.000000
651000,6,415122,0.700000,1.000000,0.846916,1.000000,0.000000,0,0.000000,650997.000000,1.000000,2757188849386.000000,9962912.000000
651000,7,415117,0.700000,1.000000,0.656593,1.000000,0.000000,0,0.000000,650913.000000,1.000000,2757188849386.000000,9962912.000000
651000,8,415121,0.700000,1.000000,0.624073,1.000000,0.000000,0,0.000000,650989.000000,1.000000,2757188849386.000000,9962912.000000
651000,9,415119,0.700000,1.000000,0.607678,1.000000,0.000000,0,0.000000,650918.000000,1.000000,2757188849386.000000,9962912.000000
651000,10,415119,0.700000,1.000000,0.642519,1.000000,0.000000,0,0.000000,650928.000000,1.000000,2757188849386.000000,9962912.000000
651000,11,415118,0.700000,1.000000,0.772468,1.000000,0.000000,0,0.000000,650985.000000,1.000000,2757188849386.000000,9962912.000000
651000,12,415124,0.700000,1.000000,0.781419,1.000000,0.000000,0,0.000000,650975.000000,1.000000,2757188849386.000000,9962912.000000
651000,13,415125,0.700000,1.000000,0.724573,1.000000,0.000000,0,0.000000,650848.000000,1.000000,2757188849386.000000,9962912.000000
651000,14,415111,0.700000,1.000000,0.520067,1.000000,0.000000,0,0.000000,650786.000000,1.000000,2757188849386.000000,9962912.000000
651000,15,415125,0.700000,1.000000,0.781496,1.000000,0.000000,0,0.000000,650993.000000,1.000000,2757188849386.000000,9962912.000000
652000,0,415759,0.700000,1.000000,0.654401,1.000000,0.000000,0,0.000000,651905.000000,1.000000,2765712020174.000000,4989130.000000
652000,1,415752,0.700000,1.000000,0.527823,1.000000,0.000000,0,0.000000,651845.000000,1.000000,2765712020174.000000,4989130.000000
652000,2,415765,0.700000,1.000000,0.838204,1.000000,0.000000,0,0.000000,651993.000000,1.000000,2765712020174.000000,4989130.000000
652000,3,415757,0.700000,1.000000,0.660269,1.000000,0.000000,0,0.000000,651957.000000,1.000000,2765712020174.000000,4989130.000000
652000,4,415765,0.700000,1.000000,0.671343,1.000000,0.000000,0,0.000000,651971.000000,1.000000,2765712020174.000000,4989130.000000
652000,5,415753,0.700000,1.000000,0.652490,1.000000,0.000000,0,0.000000,651890.000000,1.000000,2765712020174.000000,4989130.000000
652000,6,415764,0.700000,1.000000,0.739086,1.000000,0.000000,0,0.000000,651999.000000,1.000000,2765712020174.000000,4989130.000000
652000,7,415765,0.700000,1.000000,0.765023,1.000000,0.000000,0,0.000000,651895.000000,1.000000,2765712020174.000000,4989130.000000
652000,8,415756,0.700000,1.000000,0.578992,1.000000,0.000000,0,0.000000,651875.000000,1.000000,2765712020174.000000,4989130.000000
652000,9,415762,0.700000,1.000000,0.648183,1.000000,0.000000,0,0.000000,651930.000000,1.000000,2765712020174.000000,4989130.000000
652000,10,415763,0.700000,1.000000,0.715863,1.000000,0.000000,0,0.000000,651994.000000,1.000000,2765712020174.000000,4989130.000000
652000,11,415760,0.700000,1.000000,0.678290,1.000000,0.000000,0,0.000000,651962.000000,1.000000,2765712020174.000000,4989130.000000
652000,12,415765,0.700000,1.000000,0.699911,1.000000,0.000000,0,0.000000,651996.000000,1.000000,2765712020174.000000,4989130.000000
652000,13,415765,0.700000,1.000000,0.732710,1.000000,0.000000,1,595096.000000,652000.000000,1.000000,2765712020174.000000,4989130.000000
652000,14,415756,0.700000,1.000000,0.737728,1.000000,0.000000,0,0.000000,650786.000000,1.000000,2765712020174.000000,4989130.000000
652000,15,415765,0.700000,1.000000,0.723461,1.000000,0.000000,0,0.000000,651986.000000,1.000000,2765712020174.000000,4989130.000000
653000,0,416416,0.700000,1.000000,0.762122,1.000000,0.000000,1,595020.000000,653000.000000,1.000000,2774334956944.000000,6662400.000000
653000,1,416400,0.700000,1.000000,0.595621,1.000000,0.000000,0,0.000000,652772.000000,1.000000,2774334956944.000000,6662400.000000
653000,2,416401,0.700000,1.000000,0.740083,1.000000,0.000000,0,0.000000,652802.000000,1.000000,2774334956944.000000,6662400.000000
653000,3,416398,0.700000,1.000000,0.730531,1.000000,0.000000,0,0.000000,652416.000000,1.000000,2774334956944.000000,6662400.000000
653000,4,416397,0.700000,1.000000,0.759549,1.000000,0.000000,0,0.000000,652456.000000,1.000000,2774334956944.000000,6662400.000000
653000,5,416416,0.700000,1.000000,0.778844,1.000000,0.000000,0,0.000000,652992.000000,1.000000,2774334956944.000000,6662400.000000
653000,6,416409,0.700000,1.000000,0.610873,1.000000,0.000000,0,0.000000,652927.000000,1.000000,2774334956944.000000,6662400.000000
653000,7,416411,0.700000,1.000000,0.688174,1.000000,0.000000,0,0.000000,652957.000000,1.000000,2774334956944.000000,6662400.000000
653000,8,416406,0.700000,1.000000,0.786034,1.000000,0.000000,0,0.000000,652678.000000,1.000000,2774334956944.000000,6662400.000000
653000,9,416408,0.700000,1.000000,0.693869,1.000000,0.000000,0,0.000000,652930.000000,1.000000,2774334956944.000000,6662400.000000
653000,10,416409,0.700000,1.000000,0.744054,1.000000,0.000000,0,0.000000,652973.000000,1.000000,2774334956944.000000,6662400.000000
653000,11,416413,0.700000,1.000000,0.722786,1.000000,0.000000,0,0.000000,652982.000000,1.000000,2774334956944.000000,6662400.000000
653000,12,416415,0.700000,1.000000,0.903401,1.000000,0.000000,0,0.000000,652998.000000,1.000000,2774334956944.000000,6662400.000000
653000,13,416411,0.700000,1.000000,0.727955,1.000000,0.000000,0,0.000000,652935.000000,1.000000,2774334956944.000000,6662400.000000
653000,14,416416,0.700000,1.000000,0.742151,1.000000,0.000000,0,0.000000,652999.000000,1.000000,2774334956944.000000,6662400.000000
653000,15,416408,0.700000,1.000000,0.679485,1.000000,0.000000,0,0.000000,652925.000000,1.000000,2774334956944.000000,6662400.000000
654000,0,417046,0.700000,1.000000,0.763692,1.000000,0.000000,0,0.000000,653985.000000,1.000000,2782797822060.000000,7506767.000000
654000,1,417035,0.700000,1.000000,0.696138,1.000000,0.000000,0,0.000000,653896.000000,1.000000,2782797822060.000000,7506767.000000
654000,2,417049,0.700000,1.000000,0.836232,1.000000,0.000000,0,0.000000,653999.000000,1.000000,2782797822060.000000,7506767.000000
654000,3,417031,0.700000,1.000000,0.747529,1.000000,0.000000,0,0.000000,653884.000000,1.000000,2782797822060.000000,7506767.000000
654000,4,417043,0.700000,1.000000,0.652411,1.000000,0.000000,0,0.000000,653982.000000,1.000000,2782797822060.000000,7506767.000000
654000,5,417047,0.700000,1.000000,0.795226,1.000000,0.000000,0,0.000000,653996.000000,1.000000,2782797822060.000000,7506767.000000
654000,6,417044,0.700000,1.000000,0.667539,1.000000,0.000000,0,0.000000,653977.000000,1.000000,2782797822060.000000,7506767.000000
654000,7,417036,0.700000,1.000000,0.616327,1.000000,0.000000,0,0.000000,653899.000000,1.000000,2782797822060.000000,7506767.000000
654000,8,417045,0.700000,1.000000,0.754192,1.000000,0.000000,0,0.000000,653991.000000,1.000000,2782797822060.000000,7506767.000000
654000,9,417048,0.700000,1.000000,0.829718,1.000000,0.000000,0,0.000000,653997.000000,1.000000,2782797822060.000000,7506767.000000
654000,10,417038,0.700000,1.000000,0.612579,1.000000,0.000000,0,0.000000,653946.000000,1.000000,2782797822060.000000,7506767.000000
654000,11,417042,0.700000,1.000000,0.744745,1.000000,0.000000,0,0.000000,653855.000000,1.000000,2782797822060.000000,7506767.000000
654000,12,417039,0.700000,1.000000,0.590832,1.000000,0.000000,0,0.000000,653841.000000,1.000000,2782797822060.000000,7506767.000000
654000,13,417049,0.700000,1.000000,0.805843,1.000000,0.000000,1,596839.000000,654000.000000,1.000000,2782797822060.000000,7506767.000000
654000,14,417048,0.700000,1.000000,0.731246,1.000000,0.000000,0,0.000000,653994.000000,1.000000,2782797822060.000000,7506767.000000
